station_id,state,city,station_name,timestamp,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,tot_rf_mm,sr_w_mt2,bp_mmhg,pollutant,value,station,hour,day_of_week,season,time_of_day,value_normalised
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 10:30:00+00:00,31.8,70.0,2.8,229.0,0.0,0.0,107.0,990.0,toluene,16.2,"Bawana, Delhi - DPCC",10,6,autumn,morning,0.03427845958527295
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 10:45:00+00:00,31.4,73.0,2.3,244.0,0.0,0.0,99.0,990.0,so2,5.7,"Bawana, Delhi - DPCC",10,6,autumn,morning,0.02801400700350175
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 10:45:00+00:00,31.4,73.0,2.3,244.0,0.0,0.0,99.0,990.0,co,1.17,"Bawana, Delhi - DPCC",10,6,autumn,morning,0.023414048429057435
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 10:45:00+00:00,31.4,73.0,2.3,244.0,0.0,0.0,99.0,990.0,nh3,19.9,"Bawana, Delhi - DPCC",10,6,autumn,morning,0.05660377358490566
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 10:45:00+00:00,31.4,73.0,2.3,244.0,0.0,0.0,99.0,990.0,no,2.6,"Bawana, Delhi - DPCC",10,6,autumn,morning,0.005182176514135937
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 10:45:00+00:00,31.4,73.0,2.3,244.0,0.0,0.0,99.0,990.0,no2,15.2,"Bawana, Delhi - DPCC",10,6,autumn,morning,0.030417108872824845
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 10:45:00+00:00,31.4,73.0,2.3,244.0,0.0,0.0,99.0,990.0,ozone,15.2,"Bawana, Delhi - DPCC",10,6,autumn,morning,0.030556617247691657
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 10:45:00+00:00,31.4,73.0,2.3,244.0,0.0,0.0,99.0,990.0,pm10,129.0,"Bawana, Delhi - DPCC",10,6,autumn,morning,0.12910878007767146
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 10:45:00+00:00,31.4,73.0,2.3,244.0,0.0,0.0,99.0,990.0,pm25,72.0,"Bawana, Delhi - DPCC",10,6,autumn,morning,0.07213499133257847
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 10:45:00+00:00,31.4,73.0,2.3,244.0,0.0,0.0,99.0,990.0,benzene,0.9,"Bawana, Delhi - DPCC",10,6,autumn,morning,0.00186838281087814
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 10:45:00+00:00,31.4,73.0,2.3,244.0,0.0,0.0,99.0,990.0,toluene,16.6,"Bawana, Delhi - DPCC",10,6,autumn,morning,0.03512484130342785
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:00:00+00:00,31.3,74.0,2.6,228.0,0.0,0.0,111.0,991.0,no2,14.1,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.0282144215943451
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:00:00+00:00,31.3,74.0,2.6,228.0,0.0,0.0,111.0,991.0,toluene,17.9,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.037875581887431224
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:00:00+00:00,31.3,74.0,2.6,228.0,0.0,0.0,111.0,991.0,so2,5.6,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.027513756878439218
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:00:00+00:00,31.3,74.0,2.6,228.0,0.0,0.0,111.0,991.0,pm25,72.0,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.07213499133257847
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:00:00+00:00,31.3,74.0,2.6,228.0,0.0,0.0,111.0,991.0,pm10,129.0,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.12910878007767146
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:00:00+00:00,31.3,74.0,2.6,228.0,0.0,0.0,111.0,991.0,benzene,0.8,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.001660784720780569
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:00:00+00:00,31.3,74.0,2.6,228.0,0.0,0.0,111.0,991.0,co,1.16,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.023213928357014208
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:00:00+00:00,31.3,74.0,2.6,228.0,0.0,0.0,111.0,991.0,no,3.2,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.00638268072590488
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:00:00+00:00,31.3,74.0,2.6,228.0,0.0,0.0,111.0,991.0,ozone,13.2,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.02653336283719901
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:00:00+00:00,31.3,74.0,2.6,228.0,0.0,0.0,111.0,991.0,nh3,19.6,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.055746140651801036
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:15:00+00:00,31.3,74.0,2.7,228.0,0.0,0.0,119.0,991.0,toluene,15.2,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.032162505289885734
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:15:00+00:00,31.3,74.0,2.7,228.0,0.0,0.0,119.0,991.0,pm25,66.0,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.06612290704315674
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:15:00+00:00,31.3,74.0,2.7,228.0,0.0,0.0,119.0,991.0,so2,4.9,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.024012006003001504
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:15:00+00:00,31.3,74.0,2.7,228.0,0.0,0.0,119.0,991.0,co,1.13,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.02261356814088453
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:15:00+00:00,31.3,74.0,2.7,228.0,0.0,0.0,119.0,991.0,nh3,19.2,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.05460263007432819
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:15:00+00:00,31.3,74.0,2.7,228.0,0.0,0.0,119.0,991.0,no,3.0,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.005982512655315232
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:15:00+00:00,31.3,74.0,2.7,228.0,0.0,0.0,119.0,991.0,no2,12.8,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.02561124571977813
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:15:00+00:00,31.3,74.0,2.7,228.0,0.0,0.0,119.0,991.0,ozone,15.2,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.030556617247691657
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:15:00+00:00,31.3,74.0,2.7,228.0,0.0,0.0,119.0,991.0,pm10,123.0,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.12310325499459501
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:15:00+00:00,31.3,74.0,2.7,228.0,0.0,0.0,119.0,991.0,benzene,0.7,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.0014531866306829976
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:30:00+00:00,31.4,74.0,2.6,244.0,0.0,0.0,128.0,991.0,toluene,9.9,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.020947947524333474
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:30:00+00:00,31.4,74.0,2.6,244.0,0.0,0.0,128.0,991.0,so2,5.1,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.02501250625312656
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:30:00+00:00,31.4,74.0,2.6,244.0,0.0,0.0,128.0,991.0,pm10,123.0,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.12310325499459501
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:30:00+00:00,31.4,74.0,2.6,244.0,0.0,0.0,128.0,991.0,ozone,16.0,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.03216591901188871
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:30:00+00:00,31.4,74.0,2.6,244.0,0.0,0.0,128.0,991.0,no2,12.6,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.0252107571236909
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:30:00+00:00,31.4,74.0,2.6,244.0,0.0,0.0,128.0,991.0,nh3,19.0,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.05403087478559177
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:30:00+00:00,31.4,74.0,2.6,244.0,0.0,0.0,128.0,991.0,co,1.13,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.02261356814088453
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:30:00+00:00,31.4,74.0,2.6,244.0,0.0,0.0,128.0,991.0,benzene,0.6,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.0012455885405854266
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:30:00+00:00,31.4,74.0,2.6,244.0,0.0,0.0,128.0,991.0,no,3.0,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.005982512655315232
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:30:00+00:00,31.4,74.0,2.6,244.0,0.0,0.0,128.0,991.0,pm25,66.0,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.06612290704315674
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:45:00+00:00,31.5,73.0,2.6,232.0,0.0,0.0,160.0,990.0,toluene,7.5,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.015869657215404148
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:45:00+00:00,31.5,73.0,2.6,232.0,0.0,0.0,160.0,990.0,so2,4.8,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.02351175587793897
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:45:00+00:00,31.5,73.0,2.6,232.0,0.0,0.0,160.0,990.0,pm25,66.0,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.06612290704315674
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:45:00+00:00,31.5,73.0,2.6,232.0,0.0,0.0,160.0,990.0,pm10,123.0,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.12310325499459501
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:45:00+00:00,31.5,73.0,2.6,232.0,0.0,0.0,160.0,990.0,ozone,14.6,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.02934964092454386
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:45:00+00:00,31.5,73.0,2.6,232.0,0.0,0.0,160.0,990.0,no2,11.8,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.023608802739342
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:45:00+00:00,31.5,73.0,2.6,232.0,0.0,0.0,160.0,990.0,no,3.1,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.006182596690610056
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:45:00+00:00,31.5,73.0,2.6,232.0,0.0,0.0,160.0,990.0,co,1.13,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.02261356814088453
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:45:00+00:00,31.5,73.0,2.6,232.0,0.0,0.0,160.0,990.0,nh3,19.4,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.055174385363064606
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 11:45:00+00:00,31.5,73.0,2.6,232.0,0.0,0.0,160.0,990.0,benzene,0.5,"Bawana, Delhi - DPCC",11,6,autumn,morning,0.0010379904504878555
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:00:00+00:00,31.6,73.0,2.5,231.0,0.0,0.0,165.0,990.0,toluene,7.1,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.015023275497249258
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:00:00+00:00,31.6,73.0,2.5,231.0,0.0,0.0,165.0,990.0,so2,4.6,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.022511255627813906
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:00:00+00:00,31.6,73.0,2.5,231.0,0.0,0.0,165.0,990.0,pm10,123.0,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.12310325499459501
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:00:00+00:00,31.6,73.0,2.5,231.0,0.0,0.0,165.0,990.0,pm25,66.0,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.06612290704315674
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:00:00+00:00,31.6,73.0,2.5,231.0,0.0,0.0,165.0,990.0,ozone,12.4,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.024924061073001953
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:00:00+00:00,31.6,73.0,2.5,231.0,0.0,0.0,165.0,990.0,no2,9.8,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.019603916778469736
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:00:00+00:00,31.6,73.0,2.5,231.0,0.0,0.0,165.0,990.0,no,3.2,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.00638268072590488
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:00:00+00:00,31.6,73.0,2.5,231.0,0.0,0.0,165.0,990.0,nh3,19.4,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.055174385363064606
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:00:00+00:00,31.6,73.0,2.5,231.0,0.0,0.0,165.0,990.0,benzene,0.5,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.0010379904504878555
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:00:00+00:00,31.6,73.0,2.5,231.0,0.0,0.0,165.0,990.0,co,1.08,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.021612967780668402
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:15:00+00:00,31.6,72.0,2.1,226.0,0.0,0.0,164.0,990.0,nh3,18.9,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.053744997141223556
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:15:00+00:00,31.6,72.0,2.1,226.0,0.0,0.0,164.0,990.0,pm10,109.0,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.10909036313408335
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:15:00+00:00,31.6,72.0,2.1,226.0,0.0,0.0,164.0,990.0,ozone,14.8,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.02975196636559313
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:15:00+00:00,31.6,72.0,2.1,226.0,0.0,0.0,164.0,990.0,no2,8.5,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.017000740903902762
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:15:00+00:00,31.6,72.0,2.1,226.0,0.0,0.0,164.0,990.0,no,3.4,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.006782848796494528
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:15:00+00:00,31.6,72.0,2.1,226.0,0.0,0.0,164.0,990.0,co,1.04,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.020812487492495497
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:15:00+00:00,31.6,72.0,2.1,226.0,0.0,0.0,164.0,990.0,benzene,0.5,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.0010379904504878555
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:15:00+00:00,31.6,72.0,2.1,226.0,0.0,0.0,164.0,990.0,toluene,5.2,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.011002962336013541
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:15:00+00:00,31.6,72.0,2.1,226.0,0.0,0.0,164.0,990.0,so2,4.4,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.02151075537768885
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:15:00+00:00,31.6,72.0,2.1,226.0,0.0,0.0,164.0,990.0,pm25,62.0,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.06211485085020892
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:30:00+00:00,31.9,71.0,2.3,218.0,0.0,0.0,163.0,989.0,no2,8.6,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.017200985201946375
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:30:00+00:00,31.9,71.0,2.3,218.0,0.0,0.0,163.0,989.0,toluene,4.2,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.008887008040626322
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:30:00+00:00,31.9,71.0,2.3,218.0,0.0,0.0,163.0,989.0,so2,4.6,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.022511255627813906
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:30:00+00:00,31.9,71.0,2.3,218.0,0.0,0.0,163.0,989.0,pm25,62.0,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.06211485085020892
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:30:00+00:00,31.9,71.0,2.3,218.0,0.0,0.0,163.0,989.0,pm10,109.0,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.10909036313408335
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:30:00+00:00,31.9,71.0,2.3,218.0,0.0,0.0,163.0,989.0,ozone,13.2,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.02653336283719901
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:30:00+00:00,31.9,71.0,2.3,218.0,0.0,0.0,163.0,989.0,no,3.3,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.006582764761199704
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:30:00+00:00,31.9,71.0,2.3,218.0,0.0,0.0,163.0,989.0,nh3,19.2,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.05460263007432819
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:30:00+00:00,31.9,71.0,2.3,218.0,0.0,0.0,163.0,989.0,co,1.05,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.021012607564538724
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:30:00+00:00,31.9,71.0,2.3,218.0,0.0,0.0,163.0,989.0,benzene,0.4,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.0008303923603902845
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:45:00+00:00,31.8,71.0,2.4,225.0,0.0,0.0,152.0,989.0,toluene,4.0,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.008463817181548879
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:45:00+00:00,31.8,71.0,2.4,225.0,0.0,0.0,152.0,989.0,so2,4.6,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.022511255627813906
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:45:00+00:00,31.8,71.0,2.4,225.0,0.0,0.0,152.0,989.0,pm25,62.0,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.06211485085020892
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:45:00+00:00,31.8,71.0,2.4,225.0,0.0,0.0,152.0,989.0,pm10,109.0,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.10909036313408335
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:45:00+00:00,31.8,71.0,2.4,225.0,0.0,0.0,152.0,989.0,ozone,16.3,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.03276940717346261
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:45:00+00:00,31.8,71.0,2.4,225.0,0.0,0.0,152.0,989.0,no2,8.6,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.017200985201946375
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:45:00+00:00,31.8,71.0,2.4,225.0,0.0,0.0,152.0,989.0,nh3,19.4,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.055174385363064606
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:45:00+00:00,31.8,71.0,2.4,225.0,0.0,0.0,152.0,989.0,co,1.06,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.02121272763658195
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:45:00+00:00,31.8,71.0,2.4,225.0,0.0,0.0,152.0,989.0,benzene,0.3,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.0006227942702927133
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 12:45:00+00:00,31.8,71.0,2.4,225.0,0.0,0.0,152.0,989.0,no,2.9,"Bawana, Delhi - DPCC",12,6,autumn,afternoon,0.005782428620020408
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 13:00:00+00:00,31.8,71.0,2.7,226.0,0.0,0.0,127.0,989.0,toluene,3.8,"Bawana, Delhi - DPCC",13,6,autumn,afternoon,0.008040626322471434
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 13:00:00+00:00,31.8,71.0,2.7,226.0,0.0,0.0,127.0,989.0,so2,5.0,"Bawana, Delhi - DPCC",13,6,autumn,afternoon,0.024512256128064035
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 13:00:00+00:00,31.8,71.0,2.7,226.0,0.0,0.0,127.0,989.0,pm25,62.0,"Bawana, Delhi - DPCC",13,6,autumn,afternoon,0.06211485085020892
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 13:00:00+00:00,31.8,71.0,2.7,226.0,0.0,0.0,127.0,989.0,ozone,14.6,"Bawana, Delhi - DPCC",13,6,autumn,afternoon,0.02934964092454386
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 13:00:00+00:00,31.8,71.0,2.7,226.0,0.0,0.0,127.0,989.0,no2,8.5,"Bawana, Delhi - DPCC",13,6,autumn,afternoon,0.017000740903902762
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 13:00:00+00:00,31.8,71.0,2.7,226.0,0.0,0.0,127.0,989.0,benzene,0.2,"Bawana, Delhi - DPCC",13,6,autumn,afternoon,0.00041519618019514223
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 13:00:00+00:00,31.8,71.0,2.7,226.0,0.0,0.0,127.0,989.0,co,1.04,"Bawana, Delhi - DPCC",13,6,autumn,afternoon,0.020812487492495497
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 13:00:00+00:00,31.8,71.0,2.7,226.0,0.0,0.0,127.0,989.0,nh3,19.8,"Bawana, Delhi - DPCC",13,6,autumn,afternoon,0.05631789594053745
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 13:00:00+00:00,31.8,71.0,2.7,226.0,0.0,0.0,127.0,989.0,no,2.2,"Bawana, Delhi - DPCC",13,6,autumn,afternoon,0.004381840372956643
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 13:00:00+00:00,31.8,71.0,2.7,226.0,0.0,0.0,127.0,989.0,pm10,109.0,"Bawana, Delhi - DPCC",13,6,autumn,afternoon,0.10909036313408335
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 13:15:00+00:00,31.4,72.0,3.0,217.0,0.0,0.0,119.0,990.0,pm10,96.0,"Bawana, Delhi - DPCC",13,6,autumn,afternoon,0.09607839212075109
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 13:15:00+00:00,31.4,72.0,3.0,217.0,0.0,0.0,119.0,990.0,pm25,56.0,"Bawana, Delhi - DPCC",13,6,autumn,afternoon,0.056102766560787186
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 13:15:00+00:00,31.4,72.0,3.0,217.0,0.0,0.0,119.0,990.0,so2,4.9,"Bawana, Delhi - DPCC",13,6,autumn,afternoon,0.024012006003001504
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 13:15:00+00:00,31.4,72.0,3.0,217.0,0.0,0.0,119.0,990.0,toluene,3.4,"Bawana, Delhi - DPCC",13,6,autumn,afternoon,0.007194244604316546
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 13:15:00+00:00,31.4,72.0,3.0,217.0,0.0,0.0,119.0,990.0,no,2.0,"Bawana, Delhi - DPCC",13,6,autumn,afternoon,0.003981672302366994
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 13:15:00+00:00,31.4,72.0,3.0,217.0,0.0,0.0,119.0,990.0,nh3,19.5,"Bawana, Delhi - DPCC",13,6,autumn,afternoon,0.05546026300743282
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 13:15:00+00:00,31.4,72.0,3.0,217.0,0.0,0.0,119.0,990.0,co,1.03,"Bawana, Delhi - DPCC",13,6,autumn,afternoon,0.020612367420452273
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 13:15:00+00:00,31.4,72.0,3.0,217.0,0.0,0.0,119.0,990.0,benzene,0.2,"Bawana, Delhi - DPCC",13,6,autumn,afternoon,0.00041519618019514223
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 13:15:00+00:00,31.4,72.0,3.0,217.0,0.0,0.0,119.0,990.0,ozone,19.1,"Bawana, Delhi - DPCC",13,6,autumn,afternoon,0.03840196334815232
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2024-09-08 13:15:00+00:00,31.4,72.0,3.0,217.0,0.0,0.0,119.0,990.0,no2,8.3,"Bawana, Delhi - DPCC",13,6,autumn,afternoon,0.016600252307815536
