station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 16:00:00+00:00,2024,12,16,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.49,,,,5.49,44.07,76.56,214.36,174.94,,,21.7
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 16:15:00+00:00,2024,12,16,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.53,,,,5.74,43.33,73.22,207.52,166.3,,,21.73
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 16:30:00+00:00,2024,12,16,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.46,,,,5.45,41.76,70.26,208.73,164.53,,,21.86
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 16:45:00+00:00,2024,12,16,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.36,,,,6.01,41.77,66.07,201.37,164.27,,,23.13
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 17:00:00+00:00,2024,12,16,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.32,,,,5.15,49.91,63.46,193.66,159.24,,,22.77
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 17:15:00+00:00,2024,12,16,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.38,,,,5.13,46.55,64.12,197.53,156.55,,,21.81
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 17:30:00+00:00,2024,12,16,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.5,,,,5.57,51.46,58.75,211.14,159.91,,,21.27
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 17:45:00+00:00,2024,12,16,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.59,,,,5.81,58.21,55.9,229.92,167.17,,,20.87
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 18:00:00+00:00,2024,12,16,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.8,,,,5.77,81.05,41.79,242.78,164.75,,,20.8
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 18:15:00+00:00,2024,12,16,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.89,,,,6.04,97.81,31.12,264.43,170.5,,,21.65
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 18:30:00+00:00,2024,12,16,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.82,,,,5.51,84.29,35.0,273.46,169.01,,,22.15
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 18:45:00+00:00,2024,12,16,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.79,,,,5.67,84.38,34.56,266.6,157.99,,,22.46
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 19:00:00+00:00,2024,12,16,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.99,,,,8.47,101.19,25.44,263.02,146.32,,,22.69
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 19:15:00+00:00,2024,12,16,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.1,,,,7.33,110.28,24.16,375.46,160.28,,,21.76
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 19:30:00+00:00,2024,12,16,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.96,,,,6.63,102.72,24.57,481.16,189.26,,,22.51
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 19:45:00+00:00,2024,12,16,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.53,,,,39.65,98.46,27.4,523.9,201.55,,,22.52
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 20:00:00+00:00,2024,12,16,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,4.39,,,,119.52,116.54,23.03,567.91,206.52,,,21.99
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 20:15:00+00:00,2024,12,16,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,5.45,,,,175.63,121.35,25.87,591.8,212.74,,,22.59
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 20:30:00+00:00,2024,12,16,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,4.71,,,,121.84,106.04,26.64,646.76,236.99,,,22.36
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 20:45:00+00:00,2024,12,16,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.65,,,,72.88,103.7,25.29,568.4,253.83,,,22.0
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 21:00:00+00:00,2024,12,16,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.68,,,,66.86,102.02,24.52,481.18,283.34,,,22.67
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 21:15:00+00:00,2024,12,16,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.67,,,,74.27,96.36,23.63,428.52,315.26,,,23.09
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 21:30:00+00:00,2024,12,16,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.55,,,,69.03,97.98,21.16,405.23,307.73,,,23.3
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 21:45:00+00:00,2024,12,16,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.56,,,,24.77,87.46,22.57,378.96,278.08,,,23.47
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 22:00:00+00:00,2024,12,16,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.36,,,,20.2,75.85,25.14,276.4,225.41,,,23.6
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 22:15:00+00:00,2024,12,16,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.33,,,,18.7,82.6,23.49,168.6,199.58,,,23.72
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 22:30:00+00:00,2024,12,16,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.16,,,,16.37,72.84,26.16,184.0,194.76,,,23.86
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 22:45:00+00:00,2024,12,16,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.97,,,,14.82,59.37,31.52,270.41,203.79,,,23.95
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 23:00:00+00:00,2024,12,16,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.9,,,,13.73,53.95,33.14,309.16,190.98,,,24.08
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 23:15:00+00:00,2024,12,16,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.88,,,,11.54,53.81,30.8,265.71,169.96,,,24.17
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 23:30:00+00:00,2024,12,16,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.86,,,,10.99,54.03,31.22,240.91,155.81,,,24.26
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-16 23:45:00+00:00,2024,12,16,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.96,,,,10.08,52.57,30.49,238.41,157.89,,,23.19
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 00:00:00+00:00,2024,12,17,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.11,,,,13.35,59.93,26.4,237.84,170.26,,,21.92
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 00:15:00+00:00,2024,12,17,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.23,,,,23.22,63.81,21.91,248.61,180.16,,,21.69
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 00:30:00+00:00,2024,12,17,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.69,,,,51.1,63.34,21.35,256.34,180.2,,,21.51
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 00:45:00+00:00,2024,12,17,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.13,,,,44.93,55.22,21.94,267.35,181.23,,,21.51
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 01:00:00+00:00,2024,12,17,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.68,,,,25.07,57.25,22.26,280.86,191.68,,,21.4
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 01:15:00+00:00,2024,12,17,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.34,,,,12.21,64.84,25.33,291.92,196.21,,,21.36
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 01:30:00+00:00,2024,12,17,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.46,,,,12.88,87.46,23.33,284.92,194.74,,,21.19
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 01:45:00+00:00,2024,12,17,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.59,,,,20.0,89.67,22.77,282.79,193.0,,,21.17
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 02:00:00+00:00,2024,12,17,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.16,,,,64.78,104.14,23.92,296.76,199.92,,,21.19
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 02:15:00+00:00,2024,12,17,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.17,,,,66.88,111.62,23.61,335.78,228.56,,,21.2
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 02:30:00+00:00,2024,12,17,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.92,,,,45.8,108.97,23.73,368.72,244.49,,,21.2
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 02:45:00+00:00,2024,12,17,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.76,,,,29.64,99.9,22.11,366.45,242.75,,,21.13
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 03:00:00+00:00,2024,12,17,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.47,,,,17.58,79.53,23.47,339.65,221.8,,,21.1
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 03:15:00+00:00,2024,12,17,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.33,,,,14.79,73.44,26.45,304.74,202.6,,,21.17
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 03:30:00+00:00,2024,12,17,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.32,,,,13.49,71.54,26.0,279.02,183.88,,,21.23
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 03:45:00+00:00,2024,12,17,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.24,,,,12.42,63.32,27.72,256.19,177.11,,,21.13
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 04:00:00+00:00,2024,12,17,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.24,,,,12.19,60.39,26.73,244.11,166.7,,,21.14
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 04:15:00+00:00,2024,12,17,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.29,,,,11.4,69.46,23.98,240.27,162.39,,,21.21
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 04:30:00+00:00,2024,12,17,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.27,,,,10.96,66.38,24.26,245.54,166.68,,,21.14
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 04:45:00+00:00,2024,12,17,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.33,,,,11.84,70.19,21.44,248.59,172.32,,,21.11
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 05:00:00+00:00,2024,12,17,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.39,,,,14.64,68.2,20.71,251.33,175.12,,,21.11
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 05:15:00+00:00,2024,12,17,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.45,,,,16.58,69.15,20.86,258.48,180.64,,,21.0
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 05:30:00+00:00,2024,12,17,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.5,,,,28.31,72.09,21.44,280.98,201.14,,,21.13
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 05:45:00+00:00,2024,12,17,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.61,,,,41.36,68.29,21.27,305.15,228.76,,,20.99
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 06:00:00+00:00,2024,12,17,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.69,,,,63.06,63.75,21.05,326.87,239.72,,,21.15
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 06:15:00+00:00,2024,12,17,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.73,,,,64.28,56.48,20.85,332.12,239.08,,,20.99
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 06:30:00+00:00,2024,12,17,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.72,,,,50.03,56.29,20.71,326.9,229.84,,,21.13
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 06:45:00+00:00,2024,12,17,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.79,,,,55.47,53.97,21.12,317.27,226.37,,,21.03
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 07:00:00+00:00,2024,12,17,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.89,,,,83.58,53.14,21.5,314.14,228.11,,,21.17
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 07:15:00+00:00,2024,12,17,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.84,,,,81.91,50.82,20.89,313.53,236.46,,,21.25
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 07:30:00+00:00,2024,12,17,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.02,,,,106.14,53.78,21.55,312.79,235.5,,,21.11
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 07:45:00+00:00,2024,12,17,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.12,,,,115.64,57.63,21.63,321.21,239.22,,,21.26
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 08:00:00+00:00,2024,12,17,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.66,,,,141.66,57.91,22.81,321.89,240.65,,,21.11
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 08:15:00+00:00,2024,12,17,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.4,,,,97.08,65.07,23.64,334.83,249.72,,,21.16
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 08:30:00+00:00,2024,12,17,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.94,,,,57.36,75.54,23.14,363.69,258.64,,,21.16
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 08:45:00+00:00,2024,12,17,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.85,,,,45.33,73.55,24.31,395.36,265.09,,,21.23
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 09:00:00+00:00,2024,12,17,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.78,,,,37.54,76.54,27.19,423.98,260.03,,,21.18
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 09:15:00+00:00,2024,12,17,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.62,,,,38.82,88.54,34.95,415.89,258.42,,,21.14
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 09:30:00+00:00,2024,12,17,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.62,,,,32.5,122.97,38.79,411.43,277.11,,,21.12
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 09:45:00+00:00,2024,12,17,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.54,,,,20.88,69.15,45.06,406.15,299.57,,,21.15
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 10:00:00+00:00,2024,12,17,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.61,,,,18.1,68.23,45.59,407.61,318.1,,,21.16
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 10:15:00+00:00,2024,12,17,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.51,,,,15.16,61.19,51.94,405.0,323.75,,,21.22
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 10:30:00+00:00,2024,12,17,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.38,,,,12.7,56.23,57.26,401.31,323.7,,,21.24
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 10:45:00+00:00,2024,12,17,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.22,,,,10.41,47.5,66.62,413.86,313.41,,,21.3
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 11:00:00+00:00,2024,12,17,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.07,,,,9.78,45.19,69.52,402.14,288.57,,,21.89
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 11:15:00+00:00,2024,12,17,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.95,,,,9.18,39.5,72.24,381.27,261.81,,,23.13
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 11:30:00+00:00,2024,12,17,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.91,,,,6.5,40.52,71.84,339.27,233.95,,,22.68
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 11:45:00+00:00,2024,12,17,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.93,,,,6.5,38.36,73.5,307.98,219.87,,,21.92
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 12:00:00+00:00,2024,12,17,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.84,,,,6.57,37.72,76.17,280.04,207.62,,,21.84
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 12:15:00+00:00,2024,12,17,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.84,,,,6.06,35.38,76.96,258.74,198.46,,,21.79
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 12:30:00+00:00,2024,12,17,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.8,,,,5.8,32.23,80.44,242.58,192.15,,,21.77
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 12:45:00+00:00,2024,12,17,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.82,,,,5.63,31.3,81.0,239.28,185.31,,,21.81
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 13:00:00+00:00,2024,12,17,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.74,,,,5.55,31.46,83.25,231.12,182.42,,,21.74
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 13:15:00+00:00,2024,12,17,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.82,,,,5.83,38.23,89.05,230.09,180.79,,,21.84
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 13:30:00+00:00,2024,12,17,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.91,,,,5.56,43.62,96.65,249.77,200.93,,,21.75
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 13:45:00+00:00,2024,12,17,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.95,,,,5.45,47.06,101.01,282.54,235.92,,,21.83
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 14:00:00+00:00,2024,12,17,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.85,,,,5.73,43.64,123.07,347.11,271.73,,,22.22
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 14:15:00+00:00,2024,12,17,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.74,,,,3.97,45.96,101.52,386.14,282.67,,,23.28
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 14:30:00+00:00,2024,12,17,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.73,,,,3.83,46.3,101.53,386.72,282.56,,,23.29
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 14:45:00+00:00,2024,12,17,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.73,,,,3.83,46.3,101.53,386.72,282.56,,,23.29
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 15:00:00+00:00,2024,12,17,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.82,,,,5.72,50.29,100.72,376.58,262.84,,,19.33
