station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 01:45:00+00:00,2024,3,31,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.71,,,,22.01,9.84,14.54,352.89,140.75,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 02:00:00+00:00,2024,3,31,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.69,,,,21.64,9.94,15.58,275.71,123.37,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 02:15:00+00:00,2024,3,31,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.67,,,,22.5,9.81,15.65,237.97,112.92,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 02:30:00+00:00,2024,3,31,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.65,,,,22.62,9.72,14.84,234.33,101.79,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 02:45:00+00:00,2024,3,31,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.64,,,,22.75,9.98,14.97,229.33,98.16,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 03:00:00+00:00,2024,3,31,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.64,,,,27.83,9.14,15.6,223.19,93.31,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 03:15:00+00:00,2024,3,31,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.62,,,,25.11,9.47,13.84,222.25,96.18,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 03:30:00+00:00,2024,3,31,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.61,,,,23.8,9.6,13.75,220.85,99.94,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 03:45:00+00:00,2024,3,31,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.61,,,,23.9,9.05,15.9,214.9,98.23,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 04:00:00+00:00,2024,3,31,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.6,,,,23.94,8.99,18.75,201.59,93.34,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 04:15:00+00:00,2024,3,31,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.59,,,,23.25,9.16,17.43,196.17,88.88,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 04:30:00+00:00,2024,3,31,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.59,,,,23.55,9.31,19.58,195.93,86.32,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 04:45:00+00:00,2024,3,31,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.59,,,,24.2,9.21,19.74,208.63,87.03,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 05:00:00+00:00,2024,3,31,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.59,,,,24.01,8.87,18.23,229.25,91.41,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 05:15:00+00:00,2024,3,31,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.6,,,,24.17,8.72,16.08,257.72,96.59,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 05:30:00+00:00,2024,3,31,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.61,,,,24.74,8.91,17.06,299.78,117.5,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 05:45:00+00:00,2024,3,31,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.61,,,,24.91,9.23,19.21,310.93,129.17,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 06:00:00+00:00,2024,3,31,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.61,,,,24.7,9.16,22.52,306.1,145.16,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 06:15:00+00:00,2024,3,31,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.63,,,,30.66,8.9,24.71,307.23,154.64,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 06:30:00+00:00,2024,3,31,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.67,,,,29.01,8.93,21.43,341.36,174.67,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 06:45:00+00:00,2024,3,31,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.68,,,,27.31,9.71,16.57,344.51,168.34,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 07:00:00+00:00,2024,3,31,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.66,,,,26.32,10.0,19.17,315.1,146.85,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 07:15:00+00:00,2024,3,31,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.66,,,,26.58,10.07,17.77,289.53,128.33,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 07:30:00+00:00,2024,3,31,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.66,,,,25.93,10.03,19.43,309.79,129.53,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 07:45:00+00:00,2024,3,31,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.65,,,,25.56,10.0,20.06,315.48,130.04,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 08:00:00+00:00,2024,3,31,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.65,,,,23.99,9.87,16.71,277.17,118.93,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 08:15:00+00:00,2024,3,31,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.63,,,,23.67,9.85,17.97,219.8,102.56,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 08:30:00+00:00,2024,3,31,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.62,,,,23.46,9.97,13.37,179.27,101.7,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 08:45:00+00:00,2024,3,31,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.61,,,,23.5,9.64,15.64,139.03,104.62,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 09:00:00+00:00,2024,3,31,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.59,,,,22.7,9.55,15.24,118.82,100.77,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 09:15:00+00:00,2024,3,31,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.59,,,,22.91,9.75,14.03,117.49,70.3,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 09:30:00+00:00,2024,3,31,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.57,,,,22.11,10.09,16.81,138.91,49.1,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 09:45:00+00:00,2024,3,31,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.57,,,,21.65,10.55,20.65,167.76,65.58,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 10:00:00+00:00,2024,3,31,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.56,,,,21.19,10.93,19.89,192.88,93.13,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 10:15:00+00:00,2024,3,31,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.54,,,,20.46,11.51,21.94,223.73,83.66,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 10:30:00+00:00,2024,3,31,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.52,,,,18.96,10.78,29.25,250.63,64.33,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 10:45:00+00:00,2024,3,31,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.51,,,,17.5,10.96,36.46,251.65,64.19,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 11:00:00+00:00,2024,3,31,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.49,,,,16.19,10.72,44.29,227.69,73.59,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 11:15:00+00:00,2024,3,31,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.46,,,,15.38,10.92,43.9,210.19,63.75,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 11:30:00+00:00,2024,3,31,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.43,,,,14.76,10.84,41.66,208.34,64.49,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 11:45:00+00:00,2024,3,31,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.42,,,,13.72,10.8,43.95,214.67,75.72,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 12:00:00+00:00,2024,3,31,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.39,,,,12.7,11.33,46.38,216.18,82.31,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 12:15:00+00:00,2024,3,31,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.37,,,,12.5,11.0,46.84,212.97,76.05,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 12:30:00+00:00,2024,3,31,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.35,,,,11.85,11.08,41.66,203.36,75.79,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 12:45:00+00:00,2024,3,31,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.32,,,,11.31,10.91,40.34,183.16,63.57,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 13:00:00+00:00,2024,3,31,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.28,,,,10.74,11.09,43.44,167.93,53.73,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 13:15:00+00:00,2024,3,31,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.25,,,,10.21,10.81,43.73,158.76,47.57,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 13:30:00+00:00,2024,3,31,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.23,,,,9.95,10.81,43.59,162.04,49.71,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 13:45:00+00:00,2024,3,31,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.18,,,,9.5,10.82,44.64,152.31,45.14,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 14:00:00+00:00,2024,3,31,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.16,,,,9.57,10.74,43.26,143.02,38.14,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 14:15:00+00:00,2024,3,31,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.14,,,,9.36,10.95,39.17,135.97,40.41,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 14:30:00+00:00,2024,3,31,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.1,,,,9.57,11.06,38.26,133.39,46.1,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 14:45:00+00:00,2024,3,31,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.07,,,,8.87,11.03,39.12,141.63,56.8,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 15:00:00+00:00,2024,3,31,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.02,,,,7.47,10.81,39.65,149.4,61.63,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 15:15:00+00:00,2024,3,31,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.0,,,,6.93,10.89,40.54,156.24,53.62,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 15:30:00+00:00,2024,3,31,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.99,,,,6.72,10.89,39.94,151.91,49.24,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 15:45:00+00:00,2024,3,31,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.99,,,,6.6,10.41,46.47,150.21,54.08,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 16:00:00+00:00,2024,3,31,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.98,,,,6.5,10.73,47.71,153.49,60.56,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 16:15:00+00:00,2024,3,31,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.95,,,,6.42,11.06,43.49,162.96,56.03,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 16:30:00+00:00,2024,3,31,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.94,,,,6.46,11.32,42.32,160.77,48.08,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 16:45:00+00:00,2024,3,31,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.94,,,,6.14,11.05,46.18,148.63,42.6,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 17:00:00+00:00,2024,3,31,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.93,,,,6.17,11.11,43.71,143.2,40.42,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 17:15:00+00:00,2024,3,31,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.92,,,,6.13,11.22,45.73,138.22,40.91,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 17:30:00+00:00,2024,3,31,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.92,,,,6.35,11.63,44.31,136.83,39.3,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 17:45:00+00:00,2024,3,31,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.89,,,,6.07,11.35,40.88,131.03,42.68,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 18:00:00+00:00,2024,3,31,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.9,,,,6.13,11.46,40.33,134.48,48.34,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 18:15:00+00:00,2024,3,31,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.89,,,,6.13,11.56,37.79,134.49,48.87,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 18:30:00+00:00,2024,3,31,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.92,,,,6.55,11.62,34.13,133.55,40.39,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 18:45:00+00:00,2024,3,31,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.91,,,,6.68,11.73,32.65,130.77,32.12,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 19:00:00+00:00,2024,3,31,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.9,,,,6.52,11.81,34.16,132.08,40.83,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 19:15:00+00:00,2024,3,31,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.9,,,,7.04,12.37,29.23,138.16,46.02,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 19:30:00+00:00,2024,3,31,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.9,,,,7.07,11.83,32.36,145.04,44.37,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 19:45:00+00:00,2024,3,31,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.91,,,,7.14,11.62,36.53,151.87,40.51,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 20:00:00+00:00,2024,3,31,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.91,,,,7.07,12.12,31.34,154.57,44.55,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 20:15:00+00:00,2024,3,31,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.91,,,,7.14,11.73,33.77,155.21,48.12,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 20:30:00+00:00,2024,3,31,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.91,,,,7.09,11.53,34.97,150.16,51.25,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 20:45:00+00:00,2024,3,31,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.91,,,,7.28,11.41,36.94,145.79,54.61,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 21:00:00+00:00,2024,3,31,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.91,,,,7.54,11.57,33.28,146.05,56.35,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 21:15:00+00:00,2024,3,31,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.9,,,,7.27,11.54,35.77,142.19,56.44,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 21:30:00+00:00,2024,3,31,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.9,,,,7.47,11.56,31.94,144.75,55.96,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 21:45:00+00:00,2024,3,31,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.9,,,,7.85,11.78,27.69,143.41,48.01,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 22:00:00+00:00,2024,3,31,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.91,,,,7.82,11.39,27.51,140.43,45.04,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 22:15:00+00:00,2024,3,31,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.89,,,,7.63,11.24,28.36,138.6,39.16,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 22:30:00+00:00,2024,3,31,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.89,,,,7.74,11.15,26.47,133.2,34.57,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 22:45:00+00:00,2024,3,31,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.89,,,,8.12,11.22,24.3,127.72,38.0,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 23:00:00+00:00,2024,3,31,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.88,,,,8.55,11.19,23.04,124.68,50.78,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 23:15:00+00:00,2024,3,31,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.88,,,,9.0,11.27,19.21,116.93,63.39,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 23:30:00+00:00,2024,3,31,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.87,,,,8.95,11.1,22.64,113.84,54.56,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-31 23:45:00+00:00,2024,3,31,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.87,,,,8.71,11.04,26.12,104.69,35.3,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-03-01 00:00:00+00:00,2024,3,1,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.73,,,,111.3,29.47,11.33,259.84,140.32,,,26.42
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-03-01 00:15:00+00:00,2024,3,1,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.73,,,,100.28,25.18,11.81,262.59,142.84,,,24.18
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-03-01 00:30:00+00:00,2024,3,1,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.77,,,,91.47,24.23,11.08,251.69,132.25,,,23.16
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-03-01 00:45:00+00:00,2024,3,1,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.78,,,,89.15,23.28,12.41,238.88,112.25,,,22.66
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-03-01 01:00:00+00:00,2024,3,1,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.79,,,,87.83,23.14,10.62,217.17,97.05,,,22.3
