station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-13 22:30:00+00:00,2025,7,13,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.87,,,,0.98,38.53,17.96,40.07,28.15,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-13 22:45:00+00:00,2025,7,13,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.87,,,,8.74,35.95,17.22,26.28,18.34,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-13 23:00:00+00:00,2025,7,13,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.89,,,,12.36,31.13,18.31,14.1,11.34,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-13 23:15:00+00:00,2025,7,13,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.91,,,,12.48,27.03,18.81,10.57,1.12,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-13 23:30:00+00:00,2025,7,13,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.95,,,,6.22,29.65,17.4,14.57,3.98,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-13 23:45:00+00:00,2025,7,13,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.95,,,,13.97,26.42,16.15,21.04,1.35,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 00:00:00+00:00,2025,7,14,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.98,,,,9.81,28.43,14.98,24.45,0.32,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 00:15:00+00:00,2025,7,14,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.0,,,,8.17,28.76,14.21,26.22,0.76,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 00:30:00+00:00,2025,7,14,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.02,,,,9.8,33.39,14.02,28.53,3.43,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 00:45:00+00:00,2025,7,14,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.0,,,,16.73,30.66,13.94,29.0,0.47,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 01:00:00+00:00,2025,7,14,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.01,,,,13.74,27.86,14.01,31.05,,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 01:15:00+00:00,2025,7,14,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.01,,,,12.28,30.75,13.64,31.84,2.87,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 01:30:00+00:00,2025,7,14,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.04,,,,15.63,28.08,13.39,29.11,6.78,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 01:45:00+00:00,2025,7,14,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.05,,,,19.13,30.99,12.82,39.54,10.48,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 02:00:00+00:00,2025,7,14,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.01,,,,11.82,34.26,15.72,50.34,10.25,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 02:15:00+00:00,2025,7,14,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.93,,,,6.64,30.81,20.99,60.12,10.66,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 02:30:00+00:00,2025,7,14,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.87,,,,16.87,23.13,23.46,46.12,7.48,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 02:45:00+00:00,2025,7,14,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.83,,,,11.28,25.28,22.5,46.12,1.96,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 03:00:00+00:00,2025,7,14,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.83,,,,9.71,27.62,20.83,47.17,1.17,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 03:15:00+00:00,2025,7,14,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.82,,,,0.28,28.09,21.31,49.08,5.17,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 03:30:00+00:00,2025,7,14,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.79,,,,0.06,27.22,21.0,40.09,8.24,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 03:45:00+00:00,2025,7,14,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.77,,,,,30.58,23.08,33.25,4.69,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 04:00:00+00:00,2025,7,14,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.77,,,,0.15,33.24,22.72,29.94,2.75,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 04:15:00+00:00,2025,7,14,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.78,,,,0.02,31.2,24.67,31.4,0.89,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 04:30:00+00:00,2025,7,14,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.79,,,,,27.98,24.37,30.78,0.58,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 04:45:00+00:00,2025,7,14,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.76,,,,,24.58,30.28,31.24,0.39,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 05:00:00+00:00,2025,7,14,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,,26.11,33.06,24.14,0.72,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 05:15:00+00:00,2025,7,14,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.77,,,,,27.91,32.14,24.39,0.35,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 05:30:00+00:00,2025,7,14,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.79,,,,,27.22,32.3,22.48,,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 05:45:00+00:00,2025,7,14,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.77,,,,,25.5,35.6,27.55,0.01,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 06:00:00+00:00,2025,7,14,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.75,,,,,23.13,37.64,36.95,4.87,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 06:15:00+00:00,2025,7,14,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.72,,,,0.14,21.78,36.49,36.73,10.02,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 06:30:00+00:00,2025,7,14,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.73,,,,10.25,24.67,37.97,35.98,2.34,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 06:45:00+00:00,2025,7,14,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.75,,,,13.79,26.83,37.65,40.31,,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 07:00:00+00:00,2025,7,14,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.76,,,,6.74,25.61,39.41,42.43,4.53,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 07:15:00+00:00,2025,7,14,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,7.26,20.97,43.0,44.46,19.65,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 07:30:00+00:00,2025,7,14,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,23.09,13.78,44.05,48.55,22.32,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 07:45:00+00:00,2025,7,14,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,27.82,15.46,43.41,60.89,25.71,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 08:00:00+00:00,2025,7,14,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.75,,,,30.94,13.67,43.94,67.09,31.33,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 08:15:00+00:00,2025,7,14,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.73,,,,29.6,7.53,42.32,65.74,31.96,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 08:30:00+00:00,2025,7,14,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.75,,,,33.68,6.64,40.89,56.13,20.79,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 08:45:00+00:00,2025,7,14,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.79,,,,30.56,3.96,41.87,41.11,14.49,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 09:00:00+00:00,2025,7,14,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.76,,,,29.92,4.53,44.23,39.88,18.88,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 09:15:00+00:00,2025,7,14,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,25.2,6.46,45.58,50.95,24.58,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 09:30:00+00:00,2025,7,14,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.79,,,,19.27,8.26,43.41,66.62,25.46,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 09:45:00+00:00,2025,7,14,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,9.49,8.69,43.84,61.26,25.26,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 10:00:00+00:00,2025,7,14,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.79,,,,16.35,11.57,41.01,49.04,25.77,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 10:15:00+00:00,2025,7,14,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,17.45,7.23,48.71,38.38,20.52,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 10:30:00+00:00,2025,7,14,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.69,,,,15.34,12.38,50.24,41.38,13.72,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 10:45:00+00:00,2025,7,14,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.69,,,,15.31,9.08,47.67,43.05,15.31,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 11:00:00+00:00,2025,7,14,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.7,,,,14.51,9.91,46.95,47.74,26.59,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 11:15:00+00:00,2025,7,14,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.68,,,,14.91,8.25,52.99,48.56,32.84,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 11:30:00+00:00,2025,7,14,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.66,,,,16.54,7.32,54.53,51.15,24.42,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 11:45:00+00:00,2025,7,14,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.68,,,,17.21,9.24,56.87,58.07,19.07,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 12:00:00+00:00,2025,7,14,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.65,,,,22.8,7.8,58.0,67.29,20.13,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 12:15:00+00:00,2025,7,14,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.69,,,,21.35,6.4,57.64,65.0,27.44,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 12:30:00+00:00,2025,7,14,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.68,,,,21.14,7.17,63.26,48.3,24.92,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 12:45:00+00:00,2025,7,14,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.67,,,,20.78,7.98,64.26,38.95,23.16,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 13:00:00+00:00,2025,7,14,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.7,,,,15.93,7.48,63.43,45.04,19.48,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 13:15:00+00:00,2025,7,14,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.66,,,,19.81,7.74,61.43,44.73,18.94,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 13:30:00+00:00,2025,7,14,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.67,,,,18.08,7.02,65.56,45.24,22.14,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 13:45:00+00:00,2025,7,14,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.66,,,,19.08,6.98,64.9,38.3,21.87,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 14:00:00+00:00,2025,7,14,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.64,,,,15.94,8.47,63.88,46.94,20.6,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 14:15:00+00:00,2025,7,14,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.65,,,,16.14,8.97,64.84,46.81,14.52,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 14:30:00+00:00,2025,7,14,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.65,,,,13.99,6.86,68.24,55.6,10.52,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 14:45:00+00:00,2025,7,14,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.65,,,,14.76,6.99,67.94,56.58,16.27,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 15:00:00+00:00,2025,7,14,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.64,,,,15.87,6.35,68.54,51.1,26.14,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 15:15:00+00:00,2025,7,14,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.66,,,,19.93,8.94,65.96,42.13,23.46,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 15:30:00+00:00,2025,7,14,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.67,,,,25.27,9.57,65.62,43.18,15.21,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 15:45:00+00:00,2025,7,14,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.66,,,,28.99,8.55,66.84,50.96,14.05,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 16:00:00+00:00,2025,7,14,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.68,,,,33.08,8.14,64.39,48.54,19.53,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 16:15:00+00:00,2025,7,14,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,31.86,13.42,61.5,46.25,14.83,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 16:30:00+00:00,2025,7,14,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,28.95,13.5,65.92,43.48,8.42,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 16:45:00+00:00,2025,7,14,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,17.1,16.86,68.71,39.67,0.78,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 17:00:00+00:00,2025,7,14,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.75,,,,21.15,19.12,72.36,35.6,3.94,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 17:15:00+00:00,2025,7,14,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.75,,,,24.67,23.69,78.98,39.75,5.86,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 17:30:00+00:00,2025,7,14,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.78,,,,19.8,29.74,70.58,41.92,11.04,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 17:45:00+00:00,2025,7,14,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,19.79,16.23,85.55,41.75,13.06,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 18:00:00+00:00,2025,7,14,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.77,,,,18.27,19.59,69.91,47.2,13.52,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 18:15:00+00:00,2025,7,14,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.77,,,,18.15,18.62,71.64,49.32,16.27,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 18:30:00+00:00,2025,7,14,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,18.35,16.92,74.54,34.14,3.67,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 18:45:00+00:00,2025,7,14,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.79,,,,17.82,22.7,64.76,11.47,,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 19:00:00+00:00,2025,7,14,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.8,,,,21.18,20.26,60.21,1.34,,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 19:15:00+00:00,2025,7,14,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.77,,,,19.73,21.01,56.54,2.12,,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 19:30:00+00:00,2025,7,14,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.78,,,,14.41,20.65,51.27,10.45,0.13,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 19:45:00+00:00,2025,7,14,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.76,,,,14.31,17.57,51.32,17.22,2.4,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 20:00:00+00:00,2025,7,14,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.78,,,,9.11,15.71,50.38,13.99,1.8,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 20:15:00+00:00,2025,7,14,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.73,,,,3.79,15.83,54.36,13.41,,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 20:30:00+00:00,2025,7,14,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,14.88,12.52,55.12,18.29,1.57,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 20:45:00+00:00,2025,7,14,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.73,,,,15.3,11.43,54.98,22.64,7.35,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 21:00:00+00:00,2025,7,14,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.75,,,,18.22,12.96,52.82,15.96,10.53,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 21:15:00+00:00,2025,7,14,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.75,,,,19.77,9.75,52.92,15.15,7.64,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 21:30:00+00:00,2025,7,14,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,14.14,13.64,48.03,17.33,14.68,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 21:45:00+00:00,2025,7,14,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.75,,,,10.78,14.59,48.93,22.1,14.76,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 22:00:00+00:00,2025,7,14,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.73,,,,11.09,13.59,48.67,25.98,16.39,,,
