station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 07:15:00+00:00,2024,6,8,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.38,,,,0.68,9.76,18.32,244.11,54.51,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 07:30:00+00:00,2024,6,8,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.34,,,,0.67,9.85,22.73,252.9,57.5,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 07:45:00+00:00,2024,6,8,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.37,,,,0.81,9.66,23.83,261.67,63.84,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 08:00:00+00:00,2024,6,8,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.31,,,,0.79,9.78,31.76,272.75,65.78,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 08:15:00+00:00,2024,6,8,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.29,,,,0.65,9.88,34.87,270.58,58.95,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 08:30:00+00:00,2024,6,8,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.28,,,,0.73,9.74,44.42,256.43,52.23,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 08:45:00+00:00,2024,6,8,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.37,,,,0.77,9.68,46.08,248.81,50.0,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 09:00:00+00:00,2024,6,8,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.35,,,,0.78,9.76,47.6,247.51,40.73,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 09:15:00+00:00,2024,6,8,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.32,,,,0.82,9.78,59.0,239.81,29.54,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 09:30:00+00:00,2024,6,8,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.3,,,,0.87,9.79,60.99,223.37,30.59,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 09:45:00+00:00,2024,6,8,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.29,,,,1.01,9.74,65.85,220.99,47.85,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 10:00:00+00:00,2024,6,8,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.29,,,,1.0,9.8,72.49,231.4,56.05,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 10:15:00+00:00,2024,6,8,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.3,,,,1.29,9.63,75.9,234.58,51.14,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 10:30:00+00:00,2024,6,8,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.29,,,,2.18,9.49,71.08,237.94,50.82,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 10:45:00+00:00,2024,6,8,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.29,,,,3.06,9.48,76.92,252.86,52.59,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 11:00:00+00:00,2024,6,8,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.28,,,,3.88,9.46,74.97,262.68,101.49,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 11:15:00+00:00,2024,6,8,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.31,,,,4.82,9.65,80.18,277.04,305.8,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 11:30:00+00:00,2024,6,8,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.25,,,,5.74,9.58,78.62,260.33,524.99,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 11:45:00+00:00,2024,6,8,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.25,,,,6.19,9.61,77.76,215.84,606.49,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 12:00:00+00:00,2024,6,8,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.27,,,,6.04,9.76,70.15,177.6,419.69,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 12:15:00+00:00,2024,6,8,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.23,,,,5.54,9.89,70.23,160.06,221.68,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 12:30:00+00:00,2024,6,8,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.24,,,,5.58,9.73,69.52,170.48,99.47,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 12:45:00+00:00,2024,6,8,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.21,,,,4.75,9.88,68.66,209.36,84.31,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 13:00:00+00:00,2024,6,8,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.19,,,,4.79,9.83,70.74,212.09,69.66,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 13:15:00+00:00,2024,6,8,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.21,,,,4.59,9.87,75.48,204.51,54.6,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 13:30:00+00:00,2024,6,8,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.2,,,,4.84,9.77,72.39,195.53,54.78,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 13:45:00+00:00,2024,6,8,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.16,,,,6.24,9.83,77.35,166.71,51.64,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 14:00:00+00:00,2024,6,8,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.15,,,,5.8,9.8,77.0,125.86,44.0,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 14:15:00+00:00,2024,6,8,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.13,,,,5.5,9.89,75.97,105.66,37.48,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 14:30:00+00:00,2024,6,8,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.15,,,,5.1,9.85,77.61,103.97,40.29,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 14:45:00+00:00,2024,6,8,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.11,,,,4.83,9.9,75.2,125.04,41.29,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 15:00:00+00:00,2024,6,8,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.13,,,,4.74,9.92,70.3,132.0,40.01,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 15:15:00+00:00,2024,6,8,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.16,,,,5.25,9.87,69.29,138.05,39.45,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 15:30:00+00:00,2024,6,8,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.16,,,,4.99,9.8,67.61,143.65,45.77,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 15:45:00+00:00,2024,6,8,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.11,,,,4.71,9.91,75.15,138.5,47.22,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 16:00:00+00:00,2024,6,8,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.12,,,,4.89,9.77,68.52,142.26,42.99,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 16:15:00+00:00,2024,6,8,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.09,,,,4.57,9.94,70.4,141.05,35.29,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 16:30:00+00:00,2024,6,8,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.14,,,,4.28,9.8,56.93,139.54,38.57,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 16:45:00+00:00,2024,6,8,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.11,,,,4.48,9.79,59.04,133.5,49.9,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 17:00:00+00:00,2024,6,8,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.13,,,,4.84,10.06,57.53,134.87,53.29,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 17:15:00+00:00,2024,6,8,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.13,,,,4.83,9.87,57.92,148.16,52.18,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 17:30:00+00:00,2024,6,8,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.13,,,,5.26,9.84,54.57,159.05,36.98,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 17:45:00+00:00,2024,6,8,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.17,,,,5.57,9.95,62.79,169.65,25.2,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 18:00:00+00:00,2024,6,8,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.15,,,,5.34,9.99,53.86,177.51,25.29,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 18:15:00+00:00,2024,6,8,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.15,,,,5.73,10.04,55.18,179.1,30.6,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 18:30:00+00:00,2024,6,8,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.16,,,,6.28,9.82,55.74,177.66,41.88,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 18:45:00+00:00,2024,6,8,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.21,,,,6.48,9.95,52.86,172.58,40.83,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 19:00:00+00:00,2024,6,8,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.18,,,,6.97,9.98,46.0,169.58,36.93,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 19:15:00+00:00,2024,6,8,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.24,,,,6.72,10.03,29.98,174.23,31.71,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 19:30:00+00:00,2024,6,8,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.24,,,,7.07,10.05,27.22,178.28,35.6,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 19:45:00+00:00,2024,6,8,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.29,,,,7.26,9.94,23.02,182.63,37.44,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 20:00:00+00:00,2024,6,8,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.34,,,,7.62,10.0,17.15,194.2,40.86,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 20:15:00+00:00,2024,6,8,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.37,,,,8.21,9.85,15.39,216.01,44.54,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 20:30:00+00:00,2024,6,8,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.46,,,,8.6,9.77,14.87,231.89,53.06,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 20:45:00+00:00,2024,6,8,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.42,,,,9.0,9.85,16.65,255.26,58.68,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 21:00:00+00:00,2024,6,8,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.46,,,,8.85,9.88,12.09,273.59,63.93,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 21:15:00+00:00,2024,6,8,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.48,,,,9.12,9.88,14.73,285.09,60.8,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 21:30:00+00:00,2024,6,8,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.43,,,,9.1,10.11,14.55,296.03,58.62,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 21:45:00+00:00,2024,6,8,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.46,,,,9.33,10.0,15.33,294.22,59.89,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 22:00:00+00:00,2024,6,8,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.45,,,,9.16,9.68,14.87,282.07,62.4,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 22:15:00+00:00,2024,6,8,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.43,,,,9.15,10.07,17.12,268.59,62.75,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 22:30:00+00:00,2024,6,8,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.42,,,,7.75,9.92,12.25,261.65,59.27,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 22:45:00+00:00,2024,6,8,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.38,,,,5.19,9.97,6.92,259.68,54.5,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 23:00:00+00:00,2024,6,8,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.36,,,,4.66,9.87,11.73,262.65,55.9,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 23:15:00+00:00,2024,6,8,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.36,,,,4.42,9.74,13.67,266.17,55.92,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 23:30:00+00:00,2024,6,8,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.37,,,,4.24,9.77,11.34,258.03,60.78,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-08 23:45:00+00:00,2024,6,8,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.39,,,,4.18,9.6,8.8,247.23,59.64,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 00:00:00+00:00,2024,6,9,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.35,,,,4.13,9.56,4.95,247.49,59.23,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 00:15:00+00:00,2024,6,9,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.33,,,,4.13,9.47,7.05,246.88,61.03,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 00:30:00+00:00,2024,6,9,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.35,,,,4.04,9.59,7.6,246.73,66.35,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 00:45:00+00:00,2024,6,9,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.36,,,,3.97,9.53,10.1,242.43,63.91,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 01:00:00+00:00,2024,6,9,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.32,,,,3.78,9.58,12.96,236.23,55.75,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 01:15:00+00:00,2024,6,9,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.32,,,,3.7,9.47,12.86,231.89,52.21,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 01:30:00+00:00,2024,6,9,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.33,,,,3.56,9.43,15.4,240.63,57.97,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 01:45:00+00:00,2024,6,9,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.32,,,,3.47,9.38,4.64,253.96,65.53,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 02:00:00+00:00,2024,6,9,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.32,,,,3.37,9.2,5.94,274.76,67.78,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 02:15:00+00:00,2024,6,9,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.34,,,,3.07,9.41,16.54,291.3,74.65,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 02:30:00+00:00,2024,6,9,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.36,,,,3.01,9.26,10.78,289.05,75.47,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 02:45:00+00:00,2024,6,9,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.34,,,,2.77,9.45,15.25,272.03,68.95,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 03:00:00+00:00,2024,6,9,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.35,,,,2.71,9.36,14.46,236.4,52.85,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 03:15:00+00:00,2024,6,9,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.32,,,,2.64,9.32,20.51,204.7,45.29,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 03:30:00+00:00,2024,6,9,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.31,,,,2.34,9.33,20.94,173.57,38.29,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 03:45:00+00:00,2024,6,9,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.3,,,,2.32,9.17,21.91,169.75,37.29,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 04:00:00+00:00,2024,6,9,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.33,,,,2.21,9.2,18.81,178.89,37.1,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 04:15:00+00:00,2024,6,9,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.33,,,,2.07,9.16,16.71,179.9,35.38,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 04:30:00+00:00,2024,6,9,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.37,,,,1.9,9.34,16.67,183.53,41.21,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 04:45:00+00:00,2024,6,9,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.33,,,,1.83,9.26,12.57,186.37,44.1,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 05:00:00+00:00,2024,6,9,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.38,,,,1.8,9.34,8.18,189.17,49.28,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 05:15:00+00:00,2024,6,9,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.33,,,,1.78,9.33,12.93,183.17,47.58,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 05:30:00+00:00,2024,6,9,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.34,,,,1.55,9.44,11.17,191.05,54.87,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 05:45:00+00:00,2024,6,9,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.38,,,,1.53,9.32,8.23,203.68,57.11,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 06:00:00+00:00,2024,6,9,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.41,,,,1.57,9.33,8.7,208.27,56.14,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 06:15:00+00:00,2024,6,9,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.44,,,,1.43,9.34,6.22,215.81,50.52,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 06:30:00+00:00,2024,6,9,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.43,,,,1.51,9.21,17.03,231.31,56.66,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 06:45:00+00:00,2024,6,9,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.46,,,,1.5,9.29,15.88,239.85,70.03,,,
