station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 02:15:00+00:00,2025,1,17,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.18,,,,35.02,9.63,1.33,259.58,111.37,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 02:30:00+00:00,2025,1,17,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.16,,,,34.98,9.47,9.44,244.7,104.15,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 02:45:00+00:00,2025,1,17,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.13,,,,34.63,10.68,21.05,229.15,96.93,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 03:00:00+00:00,2025,1,17,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.11,,,,34.59,10.01,18.45,207.76,95.76,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 03:15:00+00:00,2025,1,17,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.09,,,,33.96,10.11,8.76,198.92,94.94,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 03:30:00+00:00,2025,1,17,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.08,,,,33.06,9.54,8.95,194.67,102.24,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 03:45:00+00:00,2025,1,17,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.06,,,,32.61,9.95,12.06,195.13,114.67,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 04:00:00+00:00,2025,1,17,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.04,,,,32.85,9.75,15.21,203.61,134.46,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 04:15:00+00:00,2025,1,17,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.02,,,,32.34,9.85,13.76,205.99,148.45,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 04:30:00+00:00,2025,1,17,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.01,,,,32.02,10.12,1.92,190.51,147.3,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 04:45:00+00:00,2025,1,17,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.98,,,,32.14,9.54,7.48,173.64,130.74,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 05:00:00+00:00,2025,1,17,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.97,,,,32.64,9.39,13.62,146.29,116.28,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 05:15:00+00:00,2025,1,17,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.96,,,,32.11,9.61,12.49,116.31,99.7,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 05:30:00+00:00,2025,1,17,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.94,,,,31.09,9.02,8.47,86.3,90.9,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 05:45:00+00:00,2025,1,17,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.91,,,,30.5,9.97,4.5,73.26,78.0,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 06:00:00+00:00,2025,1,17,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.9,,,,30.11,10.39,7.93,84.59,70.57,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 06:15:00+00:00,2025,1,17,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.88,,,,29.83,10.18,6.68,100.64,70.59,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 06:30:00+00:00,2025,1,17,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.87,,,,29.62,10.26,2.13,112.06,73.3,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 06:45:00+00:00,2025,1,17,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.86,,,,29.42,10.0,9.05,125.9,76.65,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 07:00:00+00:00,2025,1,17,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.85,,,,28.73,10.67,17.47,149.82,76.42,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 07:15:00+00:00,2025,1,17,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.83,,,,28.24,10.62,14.25,164.38,71.59,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 07:30:00+00:00,2025,1,17,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.82,,,,27.89,10.62,3.56,157.72,67.96,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 07:45:00+00:00,2025,1,17,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.79,,,,27.54,10.74,4.65,152.28,62.59,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 08:00:00+00:00,2025,1,17,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.78,,,,27.37,10.32,9.02,150.03,69.89,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 08:15:00+00:00,2025,1,17,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.79,,,,27.08,10.31,8.76,152.56,76.18,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 08:30:00+00:00,2025,1,17,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.79,,,,26.43,11.14,7.76,151.88,80.96,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 08:45:00+00:00,2025,1,17,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.76,,,,25.79,11.33,6.84,162.61,72.94,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 09:00:00+00:00,2025,1,17,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.75,,,,25.71,10.85,6.61,164.25,68.13,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 09:15:00+00:00,2025,1,17,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.75,,,,25.47,10.92,4.16,165.14,73.87,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 09:30:00+00:00,2025,1,17,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,24.68,11.29,4.08,166.3,80.36,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 09:45:00+00:00,2025,1,17,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.75,,,,24.29,11.64,7.25,179.01,83.45,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 10:00:00+00:00,2025,1,17,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.73,,,,23.75,11.62,8.69,187.19,88.9,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 10:15:00+00:00,2025,1,17,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,23.29,11.55,10.08,189.05,104.51,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 10:30:00+00:00,2025,1,17,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.72,,,,23.14,11.65,11.75,179.27,119.43,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 10:45:00+00:00,2025,1,17,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.7,,,,22.79,12.08,9.11,164.86,121.19,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 11:00:00+00:00,2025,1,17,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.68,,,,22.41,12.5,7.52,149.34,118.49,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 11:15:00+00:00,2025,1,17,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.67,,,,22.04,12.36,6.46,148.71,109.5,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 11:30:00+00:00,2025,1,17,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.67,,,,21.41,12.59,6.19,138.6,100.55,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 11:45:00+00:00,2025,1,17,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.66,,,,20.67,12.78,10.12,127.12,90.6,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 12:00:00+00:00,2025,1,17,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.64,,,,20.09,12.67,9.94,110.92,90.84,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 12:15:00+00:00,2025,1,17,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.61,,,,19.52,12.53,6.59,117.89,87.11,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 12:30:00+00:00,2025,1,17,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.61,,,,19.19,13.08,8.43,123.76,81.47,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 12:45:00+00:00,2025,1,17,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.62,,,,18.92,12.83,12.38,122.76,72.2,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 13:00:00+00:00,2025,1,17,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,18.27,13.13,10.26,122.91,69.2,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 13:15:00+00:00,2025,1,17,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,17.87,13.12,7.51,129.48,74.09,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 13:30:00+00:00,2025,1,17,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.57,,,,17.22,13.78,7.08,148.85,89.42,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 13:45:00+00:00,2025,1,17,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.57,,,,16.62,13.93,4.4,155.53,95.46,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 14:00:00+00:00,2025,1,17,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.55,,,,16.16,13.75,6.28,148.64,88.49,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 14:15:00+00:00,2025,1,17,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.55,,,,15.83,13.92,3.3,139.22,80.84,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 14:30:00+00:00,2025,1,17,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.53,,,,15.25,13.73,5.58,134.96,78.44,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 14:45:00+00:00,2025,1,17,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.52,,,,14.71,13.66,7.41,132.56,71.27,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 15:00:00+00:00,2025,1,17,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.51,,,,14.09,13.43,5.81,131.37,63.63,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 15:15:00+00:00,2025,1,17,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.49,,,,13.36,14.05,4.59,123.3,73.65,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 15:30:00+00:00,2025,1,17,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.51,,,,12.86,14.23,9.85,115.12,77.67,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 15:45:00+00:00,2025,1,17,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.46,,,,9.59,18.53,10.93,107.56,76.31,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 16:00:00+00:00,2025,1,17,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.31,,,,3.01,23.05,,109.06,74.37,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 16:15:00+00:00,2025,1,17,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.32,,,,3.45,23.06,,116.57,85.19,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 16:30:00+00:00,2025,1,17,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.36,,,,3.79,24.42,6.6,134.68,106.64,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 16:45:00+00:00,2025,1,17,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.46,,,,5.77,30.76,11.25,152.49,117.61,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 17:00:00+00:00,2025,1,17,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.39,,,,19.71,36.0,43.41,157.87,117.08,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 17:15:00+00:00,2025,1,17,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.37,,,,6.91,31.45,53.74,157.82,118.25,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 17:30:00+00:00,2025,1,17,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.37,,,,6.23,29.0,56.02,147.36,119.35,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 17:45:00+00:00,2025,1,17,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.4,,,,6.9,25.69,54.86,148.32,122.15,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 18:00:00+00:00,2025,1,17,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.38,,,,6.71,23.42,52.55,151.29,118.24,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 18:15:00+00:00,2025,1,17,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.38,,,,6.97,20.87,52.54,157.37,113.41,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 18:30:00+00:00,2025,1,17,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.38,,,,7.33,19.67,54.09,156.67,106.52,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 18:45:00+00:00,2025,1,17,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.37,,,,7.05,18.82,50.79,147.17,101.66,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 19:00:00+00:00,2025,1,17,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.39,,,,7.5,17.42,52.7,134.36,100.87,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 19:15:00+00:00,2025,1,17,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.4,,,,7.78,16.92,53.26,126.2,102.04,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 19:30:00+00:00,2025,1,17,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.4,,,,8.13,17.28,56.71,131.19,107.51,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 19:45:00+00:00,2025,1,17,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.42,,,,8.96,16.58,51.95,141.52,108.2,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 20:00:00+00:00,2025,1,17,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.38,,,,9.27,15.84,50.32,163.33,114.02,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 20:15:00+00:00,2025,1,17,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.39,,,,9.18,15.77,46.4,178.29,111.28,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 20:30:00+00:00,2025,1,17,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.39,,,,9.93,15.43,50.06,177.76,105.87,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 20:45:00+00:00,2025,1,17,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.37,,,,9.66,15.08,49.72,170.31,95.93,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 21:00:00+00:00,2025,1,17,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.37,,,,9.7,15.05,49.26,169.32,90.75,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 21:15:00+00:00,2025,1,17,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.36,,,,10.13,14.81,49.97,158.25,86.85,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 21:30:00+00:00,2025,1,17,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.37,,,,10.71,15.04,52.75,149.15,83.79,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 21:45:00+00:00,2025,1,17,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.37,,,,10.77,14.53,49.55,144.36,82.22,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 22:00:00+00:00,2025,1,17,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.36,,,,10.78,14.14,57.07,141.27,81.62,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 22:15:00+00:00,2025,1,17,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.35,,,,10.58,14.29,52.63,135.27,77.01,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 22:30:00+00:00,2025,1,17,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.38,,,,11.06,14.08,54.24,138.35,75.19,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 22:45:00+00:00,2025,1,17,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.36,,,,11.73,14.17,51.32,149.1,87.17,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 23:00:00+00:00,2025,1,17,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.36,,,,12.15,14.51,47.45,163.93,105.05,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 23:15:00+00:00,2025,1,17,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.35,,,,12.21,14.24,52.48,180.03,110.73,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 23:30:00+00:00,2025,1,17,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.35,,,,11.77,14.3,49.15,192.99,101.71,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-17 23:45:00+00:00,2025,1,17,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.34,,,,11.82,14.29,51.27,178.95,92.99,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-18 00:00:00+00:00,2025,1,18,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.32,,,,11.59,14.0,50.71,153.36,91.46,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-18 00:15:00+00:00,2025,1,18,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.33,,,,11.99,14.16,50.91,146.23,89.98,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-18 00:30:00+00:00,2025,1,18,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.34,,,,11.89,14.23,46.95,156.67,95.29,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-18 00:45:00+00:00,2025,1,18,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.31,,,,11.41,13.91,50.91,171.77,92.77,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-18 01:00:00+00:00,2025,1,18,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.32,,,,11.44,13.77,49.37,162.95,87.95,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-18 01:15:00+00:00,2025,1,18,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.3,,,,11.42,13.53,51.87,162.19,76.9,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-18 01:30:00+00:00,2025,1,18,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.31,,,,11.62,13.28,53.34,159.39,73.73,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-18 01:45:00+00:00,2025,1,18,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.29,,,,11.67,13.13,51.51,152.89,76.79,,,
